;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
816;92158a67-2fa7-4255-9a95-38f7dd85246f;Trio de bruschettas;dc4748cb-2374-480b-a889-c56049fa3a5a/202106071747_44D5_.jpeg;Trio de bruschettas no pão camponês: gorgonzola com amêndoas, caponata , shitake refogado;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
817;533d6a95-018f-485d-8d60-57a5ae6c7b65;Assiette de frios;dc4748cb-2374-480b-a889-c56049fa3a5a/202103181713_Onnl_.jpeg;Assiette de parma e tomate ralado, rosbife e pesto, gorgonzola e mel, brie e dasmasco picado acompanhada por pães fatiados;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
818;5b9ba640-1e4d-4a43-8336-6b146cbc99f1;Porção molho pesto;;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
819;92bb7995-015d-4212-b9ac-4edacea42f12;Porção de geléia;;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
820;f0e89c08-536b-4498-a880-b64d5d327acd;Porção de aioli;;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
821;35677e12-9cd3-4db2-8cb2-4c0eee8a39b5;Porção de manteiga;;;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
822;3dd2aa40-5634-430c-863a-a6ee298bcc57;Salada de Frango Desfiado com Abóbora e Gorgonzola;dc4748cb-2374-480b-a889-c56049fa3a5a/202106291606_IDHP_i.jpg;Mix de folhas com frango desfiado, abóbora marinada no shoyu e suco de laranja, queijo gorgonzola e crocante de amêndoas. Servido com vinagrete de balsâmico;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
823;113ca8bd-e84b-46fb-95aa-3fac71e633b6;Brioche Clássico;dc4748cb-2374-480b-a889-c56049fa3a5a/202106151702_1LAM_i.jpg;Brioche de manteiga de longa fermentação. Massa macia e perfumada. Embalagem com cerca de 300g. . 08/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
824;3bbe9fe0-88ac-4ffb-98d5-16324bf915c8;Brioche Streussel de Amêndoas;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281656_HW36_i.jpg;Massa de brioche coberta com uma deliciosa farofa de amêndoas. Embalagem com cerca de 400g. 10/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
825;e11dd04c-d5f6-4681-80c9-ba65e540c2ea;Funcional aveia e mel;dc4748cb-2374-480b-a889-c56049fa3a5a/201909041559_XHBD_f.jpg;"Pão de caixa funcional com aveia e mel. 
500g. 08/11.";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
826;4ade12f5-c486-4371-9713-3053c4eef5e6;Funcional integral com sementes;dc4748cb-2374-480b-a889-c56049fa3a5a/202009251803_vDEM_f.jpg;Embalagem com 500g. 08/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
827;e37d8032-a23d-4417-9f9a-5b8848975cb6;Funcional tomate e páprica;dc4748cb-2374-480b-a889-c56049fa3a5a/201909041600_97C5_f.jpg;Pão de caixa funcional com tomate desidratado em flocos e páprica 08.11;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
828;c4feb789-1894-453d-9b7c-cbdf6442a573;Pão Sírio;dc4748cb-2374-480b-a889-c56049fa3a5a/202106071746_JS55_.jpeg;Aprox 250 gramas. 07/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
829;4c84883b-cc07-4b2a-bf93-78f9920437eb;Pão brasileirinho;dc4748cb-2374-480b-a889-c56049fa3a5a/202003161537_GtUu_b.jpg;"Pão tradicional do Dia a Dia do brasileiro.

und com cerca de 60g";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
830;f7f7bd6d-9819-4c38-bceb-993d5d387b99;Pão de hamburguer australiano;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281657_415R_i.jpg;"Pacote com 4 unidades.

Vencimento pro Dia 08/11";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
831;544e0dbc-3da3-4a9d-bccf-937479d52628;Pão de hamburguer brioche;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281658_41RQ_i.jpg;"Pacote com 4 unidades.

08/11/2021";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
832;c861cbd2-80f2-4db1-8e04-26a2998da1bb;Pão de hamburguer r66;dc4748cb-2374-480b-a889-c56049fa3a5a/202106281658_5034_i.jpg;Pct com 4und. 08/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
833;f39487f5-0887-439e-864a-f5cdce81fee5;Pão de leite;dc4748cb-2374-480b-a889-c56049fa3a5a/201911051815_nZ6n_.jpeg;Pão suave e saboroso. Pacote com 4und. Aproximadamente 250g. 07/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
834;fd0b9db0-1e86-4cad-90b2-9ae48893edfc;Pão hot dog;dc4748cb-2374-480b-a889-c56049fa3a5a/202007171134_sg1M_h.jpg;Embalagem com 4 und. 07/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
835;42e9e009-ad24-4aac-98fa-d1fa79a1f9ef;Pão st jonh;;"Embalagem com 700g.


Vencimento pro Dia 08/11.";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
836;1b3607c1-f674-4796-b359-a544e18fac9b;Pão st jonh integral;dc4748cb-2374-480b-a889-c56049fa3a5a/202009251805_zMiw_s.jpg;Embalagem com 500g. 08/11.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
837;cfbea09e-d944-4423-992f-828450e60617;Pão Kaiser;dc4748cb-2374-480b-a889-c56049fa3a5a/202008121747_Kdtc_.jpeg;Miolo macio e aromático e casca crocante. Cerca de 90g a unidade;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
838;9a78eb25-6cc7-479d-9397-8580d04b38ac;Baguette bisnaga;;Unidade com aprox. 120g;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
839;7170814d-6e5b-4f95-a9da-85c2167163b8;Baguette clássica;dc4748cb-2374-480b-a889-c56049fa3a5a/201905211635_K6xK_a.jpg;Tradicional baguette parisiense, produzida artesanalmente;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
840;b904d604-eb20-4fc7-9acd-7d000a42c623;Camponês;dc4748cb-2374-480b-a889-c56049fa3a5a/201905241329_Slhd_.jpeg;Pão tradicional em formato redondo, de fermentação natural, possui casca crocante e miolo macio.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
841;12450175-fc8f-49d0-b923-b035de8d25b5;Ciabata com azeitona;;"Tradicional ciabatta italiana recheada com azeitonas. Massa super hidratada de longa fermentação, possui uma casca fina e crocante, miolo úmido e alveolado. 
Aprox. 120g";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
842;2d067c71-e547-4e91-8ec4-f62544ad59b6;Ciabatta clássica;dc4748cb-2374-480b-a889-c56049fa3a5a/201905211638_GR5p_a.jpg;"Tradicional pão italiano, uma massa super hidratada de longa fermentação, possui uma casca fina e crocante, miolo úmido e alveolado. 
Aprox. 120g";Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
843;156103da-b2f0-4619-9f3b-b50e241f8e12;Integral bisnaga;;Cerca de 120g a unidade;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
844;059c15f4-b34e-434d-be63-011e3aac415a;Integral clássico;dc4748cb-2374-480b-a889-c56049fa3a5a/201905241329_YdYh_.jpeg;Pão produzido com farinha integral, com trigos naturais, de longa fermentação. Opção saudável e digestível, com baixo índice glicêmico.;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
845;2660694e-9129-4d1a-b399-f3f466a233d2;Integral com passas;dc4748cb-2374-480b-a889-c56049fa3a5a/201909041611_PLSS_i.jpg;Farinha integral, longa fermentação, und com cerca de 320g;Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
846;912c9505-9c58-4537-889e-8009cae40116;Integral com sementes;dc4748cb-2374-480b-a889-c56049fa3a5a/202011131128_lhhC_.jpeg;Fermentação natural, farinha 100% integral com sementes ( +- 0,420 gr);Galo Padeiro;PA1;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];EXPENSIVE;dc4748cb-2374-480b-a889-c56049fa3a5a
